istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
69021,Celenza sul Trigno,Chieti,ABRUZZO,69,894.0,768,-126.0,-14.093959731543624,90.0,541.0,263.0,29.418344519015665,62,456,250,32.55208333333333,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,130.20833333333331,0.0,False
13062,Cavargna,Como,LOMBARDIA,13,199.0,171,-28.0,-14.07035175879397,18.0,124.0,57.0,28.643216080402013,23,96,52,30.4093567251462,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,2,0,0.0,1169.5906432748538,0.0,False
46031,Vagli Sotto,Lucca,TOSCANA,46,911.0,783,-128.0,-14.050493962678376,50.0,534.0,327.0,35.89462129527991,39,444,300,38.31417624521073,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,127.7139208173691,127.7139208173691,False
31004,Dolegna del Collio,Gorizia,FRIULI-VENEZIA GIULIA,31,336.0,289,-47.0,-13.98809523809524,28.0,215.0,93.0,27.67857142857143,16,178,95,32.8719723183391,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,346.02076124567475,0.0,False
64120,Zungoli,Avellino,CAMPANIA,64,1051.0,904,-147.0,-13.986679352997143,76.0,682.0,293.0,27.87821122740247,67,562,275,30.420353982300885,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,110.61946902654869,0.0,False
1186,Perrero,Torino,PIEMONTE,1,644.0,554,-90.0,-13.975155279503104,67.0,342.0,235.0,36.49068322981366,36,309,209,37.725631768953065,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,180.50541516245488,0.0,False
95055,Sennariolo,Oristano,SARDEGNA,95,179.0,154,-25.0,-13.966480446927374,15.0,101.0,63.0,35.19553072625698,11,88,55,35.714285714285715,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,649.3506493506494,0.0,False
30111,Stregna,Udine,FRIULI-VENEZIA GIULIA,30,330.0,284,-46.0,-13.93939393939394,27.0,182.0,121.0,36.66666666666666,14,159,111,39.08450704225352,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,352.11267605633805,0.0,False
65030,Castelcivita,Salerno,CAMPANIA,65,1607.0,1383,-224.0,-13.939016801493468,103.0,933.0,571.0,35.53204729309272,91,756,536,38.75632682574114,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,72.30657989877079,0.0,False
82040,Godrano,Palermo,SICILIA,82,1172.0,1009,-163.0,-13.907849829351534,146.0,779.0,247.0,21.07508532423208,115,655,239,23.68681863230922,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,99.10802775024776,0.0,False
70019,Civitacampomarano,Campobasso,MOLISE,70,346.0,298,-48.0,-13.872832369942197,25.0,172.0,149.0,43.0635838150289,12,163,123,41.2751677852349,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,335.5704697986577,335.5704697986577,False
90068,Siligo,Sassari,SARDEGNA,90,843.0,727,-116.0,-13.76037959667853,90.0,444.0,309.0,36.65480427046264,70,382,275,37.82668500687758,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,137.5515818431912,0.0,False
95068,Ulà Tirso,Oristano,SARDEGNA,95,516.0,445,-71.0,-13.75968992248062,39.0,320.0,157.0,30.42635658914729,36,263,146,32.80898876404494,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,224.71910112359552,0.0,False
70012,Casalciprano,Campobasso,MOLISE,70,509.0,439,-70.0,-13.7524557956778,36.0,304.0,169.0,33.20235756385069,36,239,164,37.35763097949887,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,227.7904328018223,0.0,False
65070,Montano Antilia,Salerno,CAMPANIA,65,1935.0,1669,-266.0,-13.746770025839794,207.0,1173.0,555.0,28.68217054263566,172,953,544,32.59436788496106,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,59.916117435590174,0.0,False
94004,Belmonte del Sannio,Isernia,MOLISE,94,707.0,610,-97.0,-13.71994342291372,70.0,379.0,258.0,36.49222065063649,56,343,211,34.59016393442623,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,163.9344262295082,163.9344262295082,False
94006,Capracotta,Isernia,MOLISE,94,868.0,749,-119.0,-13.709677419354838,58.0,541.0,269.0,30.99078341013825,44,415,290,38.71829105473965,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,133.5113484646195,0.0,False
83074,Roccella Valdemone,Messina,SICILIA,83,623.0,538,-85.0,-13.643659711075443,69.0,372.0,182.0,29.21348314606741,51,310,177,32.899628252788105,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,185.87360594795535,0.0,False
65109,Rofrano,Salerno,CAMPANIA,65,1456.0,1258,-198.0,-13.5989010989011,136.0,874.0,446.0,30.63186813186813,127,716,415,32.98887122416534,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,79.4912559618442,0.0,False
76025,Castelsaraceno,Potenza,BASILICATA,76,1309.0,1131,-178.0,-13.59816653934301,125.0,820.0,364.0,27.807486631016044,91,675,365,32.272325375773654,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,88.41732979664013,0.0,False
94040,Roccamandolfi,Isernia,MOLISE,94,927.0,801,-126.0,-13.592233009708735,60.0,579.0,288.0,31.06796116504854,52,487,262,32.70911360799001,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,124.84394506866415,0.0,False
30034,Drenchia,Udine,FRIULI-VENEZIA GIULIA,30,103.0,89,-14.0,-13.592233009708735,5.0,46.0,52.0,50.48543689320388,2,39,48,53.93258426966292,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1123.5955056179776,0.0,False
79002,Albi,Catanzaro,CALABRIA,79,884.0,764,-120.0,-13.574660633484164,90.0,561.0,233.0,26.35746606334842,55,470,239,31.28272251308901,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,130.89005235602096,0.0,False
79071,Marcedusa,Catanzaro,CALABRIA,79,413.0,357,-56.0,-13.559322033898304,54.0,234.0,125.0,30.26634382566586,45,198,114,31.93277310924369,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,280.1120448179272,0.0,False
111026,Gesico,Sud Sardegna,SARDEGNA,111,826.0,714,-112.0,-13.559322033898304,70.0,555.0,201.0,24.33414043583535,50,463,201,28.15126050420168,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,140.0560224089636,0.0,False
109036,Santa Vittoria in Matenano,Fermo,MARCHE,109,1313.0,1135,-178.0,-13.556740289413558,122.0,825.0,366.0,27.875095201827875,102,655,378,33.30396475770925,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,88.1057268722467,0.0,False
78024,Canna,Cosenza,CALABRIA,78,694.0,600,-94.0,-13.544668587896252,56.0,409.0,229.0,32.9971181556196,53,345,202,33.666666666666664,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,166.66666666666669,0.0,False
91066,Ortueri,Nuoro,SARDEGNA,91,1131.0,978,-153.0,-13.527851458885944,93.0,694.0,344.0,30.41556145004421,59,573,346,35.37832310838446,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,102.24948875255625,0.0,False
5044,Corsione,Asti,PIEMONTE,5,222.0,192,-30.0,-13.513513513513514,26.0,128.0,68.0,30.630630630630627,21,122,49,25.52083333333333,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,520.8333333333333,520.8333333333333,False
83071,Roccafiorita,Messina,SICILIA,83,185.0,160,-25.0,-13.513513513513514,10.0,135.0,40.0,21.62162162162162,9,99,52,32.5,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,625.0,0.0,False
95036,Nureci,Oristano,SARDEGNA,95,348.0,301,-47.0,-13.505747126436782,34.0,181.0,133.0,38.2183908045977,18,171,112,37.2093023255814,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,332.22591362126246,0.0,False
96065,Strona,Biella,PIEMONTE,96,1074.0,929,-145.0,-13.500931098696462,102.0,652.0,320.0,29.7951582867784,86,546,297,31.96986006458557,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,107.64262648008612,0.0,False
91077,Sarule,Nuoro,SARDEGNA,91,1689.0,1461,-228.0,-13.49911190053286,190.0,1034.0,465.0,27.53108348134991,128,892,441,30.184804928131413,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,68.44626967830253,0.0,False
79005,Andali,Catanzaro,CALABRIA,79,689.0,596,-93.0,-13.497822931785198,56.0,399.0,234.0,33.9622641509434,43,352,201,33.7248322147651,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,167.78523489932886,0.0,False
71018,Celenza Valfortore,Foggia,PUGLIA,71,1505.0,1302,-203.0,-13.488372093023257,142.0,848.0,515.0,34.21926910299003,121,703,478,36.71274961597542,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,76.80491551459293,0.0,False
64097,Scampitella,Avellino,CAMPANIA,64,1150.0,995,-155.0,-13.478260869565217,88.0,697.0,365.0,31.73913043478261,64,556,375,37.68844221105528,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,100.50251256281408,0.0,False
94011,Castelpizzuto,Isernia,MOLISE,94,156.0,135,-21.0,-13.461538461538462,5.0,118.0,33.0,21.153846153846157,3,93,39,28.88888888888889,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,740.7407407407408,740.7407407407408,False
111002,Armungia,Sud Sardegna,SARDEGNA,111,461.0,399,-62.0,-13.449023861171366,31.0,265.0,165.0,35.791757049891544,24,224,151,37.84461152882205,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,250.62656641604008,0.0,False
94046,Sant'Angelo del Pesco,Isernia,MOLISE,94,358.0,310,-48.0,-13.40782122905028,35.0,194.0,129.0,36.03351955307262,21,177,112,36.12903225806451,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,322.5806451612903,322.5806451612903,False
44021,Force,Ascoli Piceno,MARCHE,44,1257.0,1089,-168.0,-13.365155131264917,111.0,790.0,356.0,28.32140015910899,86,627,376,34.52708907254362,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,91.82736455463728,0.0,False
82069,Sclafani Bagni,Palermo,SICILIA,82,420.0,364,-56.0,-13.333333333333334,43.0,249.0,128.0,30.47619047619048,27,211,126,34.61538461538461,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,274.72527472527474,274.72527472527474,False
85020,Sutera,Caltanissetta,SICILIA,85,1320.0,1144,-176.0,-13.333333333333334,113.0,805.0,402.0,30.454545454545457,101,673,370,32.34265734265735,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,174.82517482517483,0.0,False
95042,Pompu,Oristano,SARDEGNA,95,248.0,215,-33.0,-13.306451612903224,23.0,166.0,59.0,23.790322580645164,14,127,74,34.418604651162795,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,465.1162790697674,0.0,False
66013,Cagnano Amiterno,L'Aquila,ABRUZZO,66,1248.0,1082,-166.0,-13.301282051282053,107.0,719.0,422.0,33.81410256410257,88,561,433,40.0184842883549,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,92.42144177449168,0.0,False
96030,Magnano,Biella,PIEMONTE,96,391.0,339,-52.0,-13.299232736572892,26.0,254.0,111.0,28.38874680306905,18,220,101,29.793510324483773,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,294.9852507374631,0.0,False
76074,San Chirico Raparo,Potenza,BASILICATA,76,1008.0,874,-134.0,-13.293650793650794,76.0,594.0,338.0,33.53174603174603,58,527,289,33.066361556064074,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,228.83295194508008,0.0,False
5054,Fontanile,Asti,PIEMONTE,5,542.0,470,-72.0,-13.284132841328416,46.0,337.0,159.0,29.335793357933586,24,302,144,30.638297872340424,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,212.76595744680853,0.0,False
90015,Borutta,Sassari,SARDEGNA,90,279.0,242,-37.0,-13.261648745519713,22.0,168.0,89.0,31.899641577060933,10,143,89,36.77685950413223,comparable_on_2025_geography,3,2,0,0,0,0,0,0,0,0,0,0,0.0,826.4462809917355,0.0,False
101004,Casabona,Crotone,CALABRIA,101,2531.0,2197,-334.0,-13.196365073093638,307.0,1507.0,717.0,28.32872382457527,234,1296,667,30.35958124715521,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,45.51661356395084,0.0,False
78082,Montegiordano,Cosenza,CALABRIA,78,1766.0,1533,-233.0,-13.19365798414496,141.0,1028.0,597.0,33.80520951302378,109,857,567,36.98630136986301,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,65.23157208088715,0.0,False
77019,Oliveto Lucano,Matera,BASILICATA,77,402.0,349,-53.0,-13.184079601990051,29.0,222.0,151.0,37.56218905472637,23,171,155,44.412607449856736,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,286.5329512893983,0.0,False
25013,Cibiana di Cadore,Belluno,VENETO,25,387.0,336,-51.0,-13.178294573643411,37.0,203.0,147.0,37.98449612403101,24,185,127,37.79761904761904,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,297.6190476190476,0.0,False
94039,Rionero Sannitico,Isernia,MOLISE,94,1091.0,948,-143.0,-13.107241063244729,101.0,689.0,301.0,27.58936755270394,66,597,285,30.063291139240505,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,105.48523206751054,105.48523206751054,False
62078,Sant'Arcangelo Trimonte,Benevento,CAMPANIA,62,535.0,465,-70.0,-13.084112149532707,28.0,319.0,188.0,35.14018691588785,39,254,172,36.98924731182795,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,430.1075268817205,215.05376344086025,False
11014,Framura,La Spezia,LIGURIA,11,636.0,553,-83.0,-13.050314465408803,50.0,345.0,241.0,37.89308176100629,37,302,214,38.69801084990959,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,180.83182640144665,180.83182640144665,False
79157,Zagarise,Catanzaro,CALABRIA,79,1571.0,1366,-205.0,-13.049013367281988,183.0,980.0,408.0,25.970719287078293,132,824,410,30.01464128843338,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,73.20644216691069,73.20644216691069,False
91003,Atzara,Nuoro,SARDEGNA,91,1112.0,967,-145.0,-13.03956834532374,93.0,668.0,351.0,31.56474820143885,74,537,356,36.81489141675284,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,103.4126163391934,0.0,False
78083,Morano Calabro,Cosenza,CALABRIA,78,4344.0,3778,-566.0,-13.029465930018416,447.0,2778.0,1119.0,25.75966850828729,350,2202,1226,32.45103229221811,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,52.93806246691371,0.0,False
111083,Siddi,Sud Sardegna,SARDEGNA,111,630.0,548,-82.0,-13.015873015873018,32.0,408.0,190.0,30.15873015873016,24,303,221,40.32846715328467,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,182.4817518248175,0.0,False
78069,Lungro,Cosenza,CALABRIA,78,2375.0,2066,-309.0,-13.010526315789471,202.0,1489.0,684.0,28.8,184,1188,694,33.59148112294289,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,96.8054211035818,0.0,False
78120,San Lorenzo Bellizzi,Cosenza,CALABRIA,78,585.0,509,-76.0,-12.991452991452991,44.0,345.0,196.0,33.5042735042735,36,289,184,36.14931237721022,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,196.46365422396852,0.0,False
79018,Cardinale,Catanzaro,CALABRIA,79,2011.0,1750,-261.0,-12.978617603182496,200.0,1263.0,548.0,27.250124316260564,159,1016,575,32.857142857142854,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,57.142857142857146,0.0,False
95044,Ruinas,Oristano,SARDEGNA,95,663.0,577,-86.0,-12.97134238310709,53.0,371.0,239.0,36.048265460030166,50,313,214,37.08838821490468,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,173.3102253032929,0.0,False
83001,Alcara li Fusi,Messina,SICILIA,83,1867.0,1625,-242.0,-12.961971076593464,164.0,1086.0,617.0,33.04767005891805,124,927,574,35.323076923076925,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,61.53846153846154,0.0,False
69045,Lama dei Peligni,Chieti,ABRUZZO,69,1173.0,1021,-152.0,-12.958226768968457,94.0,742.0,337.0,28.72975277067349,59,624,338,33.10479921645445,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,97.94319294809011,0.0,False
16151,Ornica,Bergamo,LOMBARDIA,16,147.0,128,-19.0,-12.925170068027212,7.0,91.0,49.0,33.33333333333333,2,70,56,43.75,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,781.25,0.0,False
69064,Pennapiedimonte,Chieti,ABRUZZO,69,441.0,384,-57.0,-12.925170068027212,35.0,251.0,155.0,35.147392290249435,26,212,146,38.02083333333333,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,260.41666666666663,0.0,False
85008,Marianopoli,Caltanissetta,SICILIA,85,1767.0,1539,-228.0,-12.903225806451612,197.0,1102.0,468.0,26.485568760611205,147,959,433,28.135152696556204,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,64.9772579597141,64.9772579597141,False
101023,Savelli,Crotone,CALABRIA,101,1179.0,1027,-152.0,-12.892281594571667,105.0,686.0,388.0,32.90924512298558,74,576,377,36.70886075949368,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,97.3709834469328,0.0,False
90031,Illorai,Sassari,SARDEGNA,90,830.0,723,-107.0,-12.89156626506024,75.0,511.0,244.0,29.397590361445783,56,430,237,32.780082987551864,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,138.31258644536655,0.0,False
9040,Murialdo,Savona,LIGURIA,9,815.0,710,-105.0,-12.883435582822086,74.0,468.0,273.0,33.49693251533743,57,427,226,31.83098591549296,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,140.84507042253523,0.0,False
11030,Vernazza,La Spezia,LIGURIA,11,800.0,697,-103.0,-12.875,49.0,436.0,315.0,39.375,41,361,295,42.32424677187948,comparable_on_2025_geography,2,2,0,2,0,0,0,0,0,2,0,0,1.0,286.94404591104734,286.94404591104734,False
80035,Galatro,Reggio di Calabria,CALABRIA,80,1615.0,1408,-207.0,-12.81733746130031,192.0,976.0,447.0,27.678018575851397,134,836,438,31.107954545454547,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,71.02272727272728,71.02272727272728,False
77027,Stigliano,Matera,BASILICATA,77,3956.0,3449,-507.0,-12.8159757330637,276.0,2412.0,1268.0,32.0525783619818,214,1940,1295,37.54711510582778,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.993911278631487,0.0,False
76069,Roccanova,Potenza,BASILICATA,76,1442.0,1258,-184.0,-12.76005547850208,127.0,912.0,403.0,27.947295423023576,85,777,396,31.4785373608903,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,79.4912559618442,0.0,False
76052,Montemurro,Potenza,BASILICATA,76,1185.0,1034,-151.0,-12.742616033755274,109.0,764.0,312.0,26.329113924050635,98,622,314,30.36750483558994,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,193.4235976789168,0.0,False
43007,Camerino,Macerata,MARCHE,43,6857.0,5984,-873.0,-12.731515239900832,666.0,4317.0,1874.0,27.329736036167414,572,3548,1864,31.149732620320854,comparable_on_2025_geography,31,25,2,0,0,1,0,12,0,3,5,0,0.12,417.7807486631016,50.1336898395722,False
78084,Mormanno,Cosenza,CALABRIA,78,2896.0,2529,-367.0,-12.672651933701657,279.0,1802.0,815.0,28.142265193370164,209,1486,834,32.977461447212335,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,39.54132068011072,0.0,False
68023,Montebello di Bertona,Pescara,ABRUZZO,68,940.0,821,-119.0,-12.659574468085106,91.0,536.0,313.0,33.297872340425535,69,454,298,36.29719853836784,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,121.80267965895248,0.0,False
83030,Galati Mamertino,Messina,SICILIA,83,2467.0,2155,-312.0,-12.646939602756383,205.0,1582.0,680.0,27.56384272395622,169,1301,685,31.786542923433878,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,46.40371229698376,0.0,False
91099,Urzulei,Nuoro,SARDEGNA,91,1194.0,1043,-151.0,-12.646566164154104,110.0,764.0,320.0,26.800670016750416,90,649,304,29.14669223394056,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,95.87727708533076,0.0,False
85002,Bompensiere,Caltanissetta,SICILIA,85,538.0,470,-68.0,-12.639405204460964,45.0,345.0,148.0,27.5092936802974,35,283,152,32.340425531914896,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,212.76595744680853,0.0,False
90061,Romana,Sassari,SARDEGNA,90,538.0,470,-68.0,-12.639405204460964,60.0,317.0,161.0,29.92565055762082,33,272,165,35.1063829787234,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,212.76595744680853,0.0,False
76035,Gallicchio,Potenza,BASILICATA,76,872.0,762,-110.0,-12.614678899082568,87.0,577.0,208.0,23.853211009174316,75,481,206,27.034120734908136,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,131.23359580052494,0.0,False
65015,Bellosguardo,Salerno,CAMPANIA,65,770.0,673,-97.0,-12.597402597402596,66.0,458.0,246.0,31.948051948051948,59,387,227,33.7295690936107,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,148.58841010401187,0.0,False
70047,Montorio nei Frentani,Campobasso,MOLISE,70,397.0,347,-50.0,-12.594458438287154,28.0,248.0,121.0,30.478589420654917,17,201,129,37.17579250720461,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,288.1844380403458,288.1844380403458,False
11024,Riomaggiore,La Spezia,LIGURIA,11,1472.0,1287,-185.0,-12.567934782608695,141.0,775.0,556.0,37.77173913043478,101,682,504,39.16083916083916,comparable_on_2025_geography,2,2,2,0,0,0,0,0,0,2,0,0,1.0,155.4001554001554,155.4001554001554,False
78133,Santa Sofia d'Epiro,Cosenza,CALABRIA,78,2427.0,2122,-305.0,-12.566955088586733,257.0,1495.0,675.0,27.812113720642767,201,1320,601,28.32233741753063,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,94.2507068803016,0.0,False
101021,San Nicola dell'Alto,Crotone,CALABRIA,101,764.0,668,-96.0,-12.56544502617801,48.0,410.0,306.0,40.05235602094241,47,346,275,41.16766467065868,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,149.7005988023952,0.0,False
81016,Poggioreale,Trapani,SICILIA,81,1465.0,1281,-184.0,-12.559726962457338,156.0,931.0,378.0,25.802047781569964,107,786,388,30.288836846213897,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,78.06401249024199,0.0,False
78085,Mottafollone,Cosenza,CALABRIA,78,1196.0,1046,-150.0,-12.54180602006689,94.0,745.0,357.0,29.8494983277592,87,635,324,30.975143403441685,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,95.60229445506693,95.60229445506693,False
69023,Civitaluparella,Chieti,ABRUZZO,69,319.0,279,-40.0,-12.539184952978054,25.0,193.0,101.0,31.661442006269592,22,158,99,35.483870967741936,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,358.42293906810033,358.42293906810033,False
78012,Aprigliano,Cosenza,CALABRIA,78,2675.0,2340,-335.0,-12.52336448598131,316.0,1694.0,665.0,24.85981308411215,227,1461,652,27.863247863247864,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,85.47008547008546,0.0,False
94012,Castel San Vincenzo,Isernia,MOLISE,94,488.0,427,-61.0,-12.5,41.0,294.0,153.0,31.352459016393443,24,259,144,33.723653395784545,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,234.192037470726,0.0,False
94051,Vastogirardi,Isernia,MOLISE,94,673.0,589,-84.0,-12.481426448737,48.0,422.0,203.0,30.16344725111441,38,353,198,33.61629881154499,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,169.7792869269949,169.7792869269949,False
67012,Castelli,Teramo,ABRUZZO,67,1066.0,933,-133.0,-12.4765478424015,91.0,655.0,320.0,30.0187617260788,78,526,329,35.262593783494104,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,107.18113612004286,0.0,False
