istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
001002,Airasca,Torino,PIEMONTE,001,3613.0,3695,82.0,2.269582064766122,513.0,2318.0,782.0,21.64406310545253,453,2328,914,24.7361299052774,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.063599458728014,0.0
062001,Airola,Benevento,CAMPANIA,062,8341.0,8118,-223.0,-2.673540342884546,1167.0,5549.0,1625.0,19.48207648962954,1034,5385,1699,20.92880019709288,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95491500369549,0.0
008001,Airole,Imperia,LIGURIA,008,363.0,369,6.0,1.6528925619834711,38.0,189.0,136.0,37.46556473829201,38,198,133,36.043360433604335,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
097002,Airuno,Lecco,LOMBARDIA,097,2829.0,2884,55.0,1.9441498762813716,386.0,1813.0,630.0,22.26935312831389,354,1842,688,23.855755894590846,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.674063800277395,0.0
004002,Aisone,Cuneo,PIEMONTE,004,223.0,204,-19.0,-8.520179372197308,18.0,123.0,82.0,36.771300448430495,14,107,83,40.68627450980392,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.19607843137254,0.0
022001,Ala,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,8733.0,8888,155.0,1.7748769036986145,1349.0,5639.0,1745.0,19.981678690026335,1219,5694,1975,22.22097209720972,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25112511251125,0.0
090002,Alà dei Sardi,Sassari,SARDEGNA,090,1837.0,1758,-79.0,-4.3004899292324446,268.0,1107.0,462.0,25.149700598802394,212,1081,465,26.450511945392492,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.88282138794084,0.0
001003,Ala di Stura,Torino,PIEMONTE,001,442.0,463,21.0,4.751131221719457,48.0,272.0,122.0,27.601809954751133,48,298,117,25.26997840172786,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
018001,Alagna,Pavia,LOMBARDIA,018,824.0,809,-15.0,-1.820388349514563,89.0,559.0,176.0,21.35922330097087,83,555,171,21.137206427688504,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.60939431396785,0.0
002002,Alagna Valsesia,Vercelli,PIEMONTE,002,709.0,725,16.0,2.2566995768688294,75.0,469.0,165.0,23.2722143864598,75,474,176,24.275862068965516,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
068002,Alanno,Pescara,ABRUZZO,068,3454.0,3332,-122.0,-3.532136653155762,398.0,2167.0,889.0,25.738274464389114,404,2026,902,27.07082833133253,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.012004801920767,0.0
009001,Alassio,Savona,LIGURIA,009,10665.0,9960,-705.0,-6.610407876230662,1059.0,6382.0,3224.0,30.229723394280356,852,5943,3165,31.77710843373494,comparable_on_2025_geography,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,50.2008032128514,10.040160642570282
060003,Alatri,Frosinone,LAZIO,060,27852.0,27518,-334.0,-1.1991957489587821,3816.0,18457.0,5579.0,20.030877495332472,3415,17723,6380,23.184824478523147,comparable_on_2025_geography,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,25.437895195871796,3.633985027981685
004003,Alba,Cuneo,PIEMONTE,004,31459.0,30987,-472.0,-1.5003655551670427,3931.0,19494.0,8034.0,25.538001843669537,3540,19332,8115,26.188401587762613,comparable_on_2025_geography,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36295866008326,0.0
067001,Alba Adriatica,Teramo,ABRUZZO,067,12390.0,13275,885.0,7.142857142857142,1578.0,8215.0,2597.0,20.960451977401128,1597,8731,2947,22.199623352165727,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532956685499058,0.0
095003,Albagiara,Oristano,SARDEGNA,095,248.0,227,-21.0,-8.46774193548387,23.0,129.0,96.0,38.70967741935484,17,121,89,39.20704845814978,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5286343612335,0.0
015005,Albairate,Milano,LOMBARDIA,015,4674.0,4714,40.0,0.8557980316645273,627.0,3066.0,981.0,20.98844672657253,520,3060,1134,24.0560033941451,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.213406873143825,0.0
065003,Albanella,Salerno,CAMPANIA,065,6387.0,6315,-72.0,-1.1272898074213245,837.0,4193.0,1357.0,21.246281509315796,871,3974,1470,23.27790973871734,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.835312747426762,0.0
076003,Albano di Lucania,Potenza,BASILICATA,076,1387.0,1286,-101.0,-7.281903388608507,152.0,939.0,296.0,21.341023792357603,136,817,333,25.894245723172627,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76049766718506,0.0
058003,Albano Laziale,Roma,LAZIO,058,39774.0,39662,-112.0,-0.2815909890883492,5686.0,26013.0,8075.0,20.302207472218033,4804,25625,9233,23.279209318743384,comparable_on_2025_geography,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,20.1704402198578,5.04261005496445
016003,Albano Sant'Alessandro,Bergamo,LOMBARDIA,016,8231.0,8278,47.0,0.5710120277001579,1280.0,5496.0,1455.0,17.677074474547442,1092,5543,1643,19.84778932109205,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.080212611741967,0.0
002003,Albano Vercellese,Vercelli,PIEMONTE,002,315.0,310,-5.0,-1.5873015873015872,34.0,182.0,99.0,31.428571428571427,36,169,105,33.87096774193548,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
023002,Albaredo d'Adige,Verona,VENETO,023,5229.0,5254,25.0,0.47810288774144194,709.0,3401.0,1119.0,21.39988525530694,698,3318,1238,23.562999619337646,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03311762466692,0.0
014001,Albaredo per San Marco,Sondrio,LOMBARDIA,014,290.0,294,4.0,1.3793103448275863,17.0,175.0,98.0,33.793103448275865,19,172,103,35.034013605442176,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
034001,Albareto,Parma,EMILIA-ROMAGNA,034,2133.0,2060,-73.0,-3.4224097515236758,198.0,1257.0,678.0,31.78621659634318,188,1184,688,33.398058252427184,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.543689320388346,0.0
004004,Albaretto della Torre,Cuneo,PIEMONTE,004,226.0,215,-11.0,-4.867256637168142,23.0,132.0,71.0,31.41592920353982,17,129,69,32.093023255813954,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
013003,Albavilla,Como,LOMBARDIA,013,6338.0,6400,62.0,0.9782265698958662,794.0,4008.0,1536.0,24.234774376775007,717,3982,1701,26.578125000000004,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.625,0.0
009002,Albenga,Savona,LIGURIA,009,23533.0,23539,6.0,0.02549611184294395,2854.0,14519.0,6160.0,26.176008158755792,2630,14416,6493,27.584009516122183,comparable_on_2025_geography,11.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2222222222222222,38.23441947406432,8.496537660903183
006002,Albera Ligure,Alessandria,PIEMONTE,006,300.0,313,13.0,4.333333333333334,31.0,154.0,115.0,38.333333333333336,25,183,105,33.54632587859425,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4888178913738,0.0
072003,Alberobello,Bari,PUGLIA,072,10660.0,10102,-558.0,-5.23452157598499,1223.0,6780.0,2657.0,24.924953095684803,1103,6131,2868,28.390417739061576,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899029895070283,0.0
071002,Alberona,Foggia,PUGLIA,071,915.0,832,-83.0,-9.07103825136612,78.0,564.0,273.0,29.836065573770494,72,509,251,30.16826923076923,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.1923076923077,0.0
013004,Albese con Cassano,Como,LOMBARDIA,013,4133.0,4270,137.0,3.3147834502782483,520.0,2465.0,1148.0,27.776433583353494,479,2589,1202,28.149882903981265,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4192037470726,0.0
024002,Albettone,Vicenza,VENETO,024,2028.0,1998,-30.0,-1.4792899408284024,252.0,1395.0,381.0,18.786982248520708,231,1335,432,21.62162162162162,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.05005005005005,50.05005005005005
079002,Albi,Catanzaro,CALABRIA,079,884.0,764,-120.0,-13.574660633484163,90.0,561.0,233.0,26.35746606334842,55,470,239,31.282722513089006,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89005235602096,0.0
022002,Albiano,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,1490.0,1544,54.0,3.6241610738255035,227.0,945.0,318.0,21.34228187919463,224,974,346,22.409326424870464,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76683937823834,0.0
001004,Albiano d'Ivrea,Torino,PIEMONTE,001,1642.0,1624,-18.0,-1.0962241169305724,181.0,1026.0,435.0,26.492082825822166,170,992,462,28.448275862068968,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.576354679802954,0.0
108003,Albiate,Monza e della Brianza,LOMBARDIA,108,6293.0,6695,402.0,6.388050214524074,884.0,4186.0,1223.0,19.434292070554584,837,4501,1357,20.268857356235998,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936519790888724,0.0
078006,Albidona,Cosenza,CALABRIA,078,1265.0,1076,-189.0,-14.940711462450592,110.0,764.0,391.0,30.909090909090907,85,620,371,34.479553903345725,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.93680297397769,0.0
028003,Albignasego,Padova,VENETO,028,25699.0,27350,1651.0,6.424374489279739,3888.0,16689.0,5122.0,19.93073660453714,3811,17426,6113,22.351005484460696,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656307129798903,0.0
035001,Albinea,Reggio nell'Emilia,EMILIA-ROMAGNA,035,8835.0,8964,129.0,1.4601018675721562,1190.0,5565.0,2080.0,23.542727787209962,1063,5603,2298,25.63587684069612,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.155734047300312,0.0
016004,Albino,Bergamo,LOMBARDIA,016,17750.0,17567,-183.0,-1.0309859154929577,2391.0,11330.0,4029.0,22.698591549295774,2052,11169,4346,24.73956850913645,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.077474810724652,0.0
013005,Albiolo,Como,LOMBARDIA,013,2698.0,2785,87.0,3.224610822831727,378.0,1796.0,524.0,19.421793921423276,345,1849,591,21.220825852782767,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90664272890485,0.0
009004,Albisola Superiore,Savona,LIGURIA,009,9921.0,9562,-359.0,-3.618586836004435,971.0,5671.0,3279.0,33.05110371938313,854,5458,3250,33.988705291779965,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.916126333403056,0.0
009003,Albissola Marina,Savona,LIGURIA,009,5308.0,5157,-151.0,-2.844762622456669,533.0,3034.0,1741.0,32.79954785229842,456,2903,1798,34.865231723870465,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78223773511731,0.0
012002,Albizzate,Varese,LOMBARDIA,012,5225.0,5184,-41.0,-0.7846889952153111,690.0,3251.0,1284.0,24.574162679425836,665,3171,1348,26.003086419753085,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.290123456790123,0.0
018003,Albonese,Pavia,LOMBARDIA,018,527.0,548,21.0,3.984819734345351,37.0,301.0,189.0,35.86337760910816,60,309,179,32.66423357664234,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4817518248175,0.0
014002,Albosaggia,Sondrio,LOMBARDIA,014,3011.0,2985,-26.0,-0.8635004981733644,312.0,1853.0,846.0,28.096977748256393,299,1767,919,30.787269681742043,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.50083752093803,0.0
005002,Albugnano,Asti,PIEMONTE,005,506.0,519,13.0,2.5691699604743086,33.0,330.0,143.0,28.26086956521739,38,313,168,32.369942196531795,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
018004,Albuzzano,Pavia,LOMBARDIA,018,3517.0,3652,135.0,3.8384987205004264,538.0,2384.0,595.0,16.917827694057436,453,2465,734,20.098576122672508,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.382256297918946,27.382256297918946
081001,Alcamo,Trapani,SICILIA,081,45192.0,44597,-595.0,-1.3166047087980173,5952.0,29145.0,10095.0,22.338024429102497,5589,28225,10783,24.178756418593178,comparable_on_2025_geography,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.7269098818306166,0.0
083001,Alcara li Fusi,Messina,SICILIA,083,1867.0,1625,-242.0,-12.961971076593464,164.0,1086.0,617.0,33.04767005891805,124,927,574,35.323076923076925,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53846153846154,0.0
022003,Aldeno,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,3192.0,3374,182.0,5.701754385964912,447.0,2120.0,625.0,19.580200501253135,493,2178,703,20.83580320094843,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.638411381149968,0.0
021001,Aldino/Aldein,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,1677.0,1607,-70.0,-4.174120453190221,277.0,1082.0,318.0,18.962432915921287,248,1036,323,20.099564405724955,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.45550715619166,0.0
095004,Ales,Oristano,SARDEGNA,095,1370.0,1249,-121.0,-8.832116788321168,117.0,833.0,420.0,30.656934306569344,80,737,432,34.58767013610889,comparable_on_2025_geography,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,320.25620496397113,80.06405124099278
006003,Alessandria,Alessandria,PIEMONTE,006,93191.0,92522,-669.0,-0.717880482020796,11341.0,57973.0,23877.0,25.621572898670475,10543,57718,24261,26.221871554873438,comparable_on_2025_geography,33.0,28.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.14285714285714285,30.26307256652472,4.323296080932103
078007,Alessandria del Carretto,Cosenza,CALABRIA,078,411.0,352,-59.0,-14.355231143552311,10.0,221.0,180.0,43.79562043795621,20,177,155,44.034090909090914,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0909090909091,0.0
084002,Alessandria della Rocca,Agrigento,SICILIA,084,2751.0,2338,-413.0,-15.012722646310433,271.0,1702.0,778.0,28.280625227190114,216,1374,748,31.993156544054745,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.5431993156544,0.0
075002,Alessano,Lecce,PUGLIA,075,6352.0,5989,-363.0,-5.714735516372796,763.0,3997.0,1592.0,25.06297229219144,619,3762,1608,26.84922357655702,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39455668725998,0.0
075003,Alezio,Lecce,PUGLIA,075,5616.0,5682,66.0,1.1752136752136753,792.0,3512.0,1312.0,23.36182336182336,702,3594,1386,24.39281942977825,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59943681802182,0.0
065004,Alfano,Salerno,CAMPANIA,065,964.0,909,-55.0,-5.7053941908713695,97.0,604.0,263.0,27.282157676348547,90,501,318,34.98349834983499,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.01100110011001,0.0
066003,Alfedena,L'Aquila,ABRUZZO,066,935.0,912,-23.0,-2.4598930481283423,72.0,661.0,202.0,21.604278074866308,48,624,240,26.31578947368421,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.64912280701753,109.64912280701753
017004,Alfianello,Brescia,LOMBARDIA,017,2428.0,2304,-124.0,-5.107084019769357,309.0,1579.0,540.0,22.240527182866558,285,1437,582,25.260416666666668,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.40277777777778,0.0
006004,Alfiano Natta,Alessandria,PIEMONTE,006,779.0,669,-110.0,-14.120667522464696,79.0,502.0,198.0,25.41720154043646,47,412,210,31.390134529147986,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.47683109118088,0.0
039001,Alfonsine,Ravenna,EMILIA-ROMAGNA,039,11834.0,11607,-227.0,-1.9182017914483693,1405.0,6919.0,3510.0,29.66030082812236,1298,6872,3437,29.61144137158611,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.230981304385285,0.0
090003,Alghero,Sassari,SARDEGNA,090,42760.0,41989,-771.0,-1.803086997193639,4329.0,27799.0,10632.0,24.864359214218894,3781,26197,12011,28.605110862368715,comparable_on_2025_geography,18.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.1875,38.105218033294435,7.144728381242706
016248,Algua,Bergamo,LOMBARDIA,016,670.0,684,14.0,2.0895522388059704,78.0,424.0,168.0,25.07462686567164,70,414,200,29.239766081871345,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
083002,Alì,Messina,SICILIA,083,724.0,615,-109.0,-15.05524861878453,102.0,448.0,174.0,24.03314917127072,79,370,166,26.991869918699184,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.60162601626016,162.60162601626016
082001,Alia,Palermo,SICILIA,082,3497.0,3182,-315.0,-9.007720903631684,407.0,2092.0,998.0,28.538747497855304,347,1897,938,29.478315524827153,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.426775612822127,0.0
077002,Aliano,Matera,BASILICATA,077,946.0,836,-110.0,-11.627906976744185,80.0,547.0,319.0,33.72093023255814,75,492,269,32.177033492822964,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.61722488038276,0.0
006005,Alice Bel Colle,Alessandria,PIEMONTE,006,744.0,658,-86.0,-11.559139784946236,82.0,437.0,225.0,30.241935483870968,58,386,214,32.52279635258359,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9756838905775,0.0
002004,Alice Castello,Vercelli,PIEMONTE,002,2570.0,2491,-79.0,-3.073929961089494,309.0,1639.0,622.0,24.202334630350194,292,1539,660,26.495383380168608,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14452027298274,0.0
061002,Alife,Caserta,CAMPANIA,061,7442.0,7316,-126.0,-1.6930932545014783,1012.0,4954.0,1476.0,19.833378124160173,938,4819,1559,21.309458720612355,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.66867140513942,13.66867140513942
082002,Alimena,Palermo,SICILIA,082,1908.0,1875,-33.0,-1.729559748427673,177.0,1141.0,590.0,30.92243186582809,189,1123,563,30.026666666666667,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,0.0
082003,Aliminusa,Palermo,SICILIA,082,1152.0,1017,-135.0,-11.71875,113.0,710.0,329.0,28.55902777777778,91,615,311,30.58013765978368,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.32841691248771,0.0
083003,Alì Terme,Messina,SICILIA,083,2413.0,2305,-108.0,-4.4757563199336925,303.0,1537.0,573.0,23.74637380853709,273,1421,611,26.507592190889373,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76789587852494,0.0
095005,Allai,Oristano,SARDEGNA,095,359.0,338,-21.0,-5.8495821727019495,36.0,217.0,106.0,29.526462395543174,24,202,112,33.13609467455622,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.85798816568047,0.0
025003,Alleghe,Belluno,VENETO,025,1195.0,1088,-107.0,-8.95397489539749,132.0,733.0,330.0,27.615062761506277,106,650,332,30.514705882352942,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91176470588235,0.0
007001,Allein,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,007,213.0,205,-8.0,-3.755868544600939,25.0,127.0,61.0,28.638497652582164,16,128,61,29.756097560975608,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.8048780487805,0.0
055002,Allerona,Terni,UMBRIA,055,1764.0,1687,-77.0,-4.365079365079365,191.0,1075.0,498.0,28.2312925170068,194,1007,486,28.80853586247777,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.276822762299936,0.0
075004,Alliste,Lecce,PUGLIA,075,6606.0,6414,-192.0,-2.9064486830154403,835.0,4276.0,1495.0,22.63094156827127,711,4132,1571,24.49329591518553,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.590894917368257,0.0
058004,Allumiere,Roma,LAZIO,058,3969.0,3787,-182.0,-4.5855379188712515,489.0,2541.0,939.0,23.658352229780803,430,2330,1027,27.119091629257987,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.406126221283337,0.0
006192,Alluvioni Piovera,Alessandria,PIEMONTE,006,1727.0,1584,-143.0,-8.280254777070063,171.0,1070.0,486.0,28.14128546612623,142,967,475,29.987373737373733,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.26262626262627,0.0
016005,Almè,Bergamo,LOMBARDIA,016,5526.0,5527,1.0,0.018096272167933407,664.0,3440.0,1422.0,25.732899022801302,603,3421,1503,27.19377600868464,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09299800977022,0.0
016006,Almenno San Bartolomeo,Bergamo,LOMBARDIA,016,6291.0,6551,260.0,4.132888253059927,987.0,4238.0,1066.0,16.9448418375457,902,4342,1307,19.95115249580217,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.52969012364525,0.0
016007,Almenno San Salvatore,Bergamo,LOMBARDIA,016,5704.0,5502,-202.0,-3.541374474053296,721.0,3629.0,1354.0,23.73772791023843,572,3463,1467,26.663031624863688,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.175209014903672,0.0
001006,Almese,Torino,PIEMONTE,001,6406.0,6297,-109.0,-1.7015298157976897,806.0,4032.0,1568.0,24.477052763034653,697,3917,1683,26.727012863268225,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88057805304113,0.0
